CityID,CityName,StateProvinceCode,StateProvinceName,CountryName,Latitude,Longitude,Population,Revenue,Profit,CustomerCount
21817,"Mendota",CA,"California","United States",36.7535611,-120.3815574,11014,0.00,0.00,0
15783,"Hollywood Park",TX,"Texas","United States",29.6005047,-98.48724,3062,271098.62,114356.75,1
18724,"L'Anse",MI,"Michigan","United States",46.7565991,-88.4529085,2011,0.00,0.00,0
20332,"Lyman",MS,"Mississippi","United States",30.5018679742,-89.1209028472,1277,0.00,0.00,0
24186,"Newberry",IN,"Indiana","United States",38.9250467,-87.0194525,193,0.00,0.00,0
24199,"Newburg",TX,"Texas","United States",31.7868169,-98.521988,0,0.00,0.00,0
14552,"Hanover",IN,"Indiana","United States",38.7142263,-85.4735707,3546,0.00,0.00,0
16391,"Idaville",IN,"Indiana","United States",40.7569838,-86.6494531,461,0.00,0.00,0
22040,"Middleburg Heights",OH,"Ohio","United States",41.3614401,-81.812912,15946,0.00,0.00,0
4559,"Bullard",GA,"Georgia","United States",32.6304207,-83.4971251,0,0.00,0.00,0
16461,"Independence Hill",IN,"Indiana","United States",41.4761474,-87.3672589,0,0.00,0.00,0
4357,"Bruin",PA,"Pennsylvania","United States",41.0547849,-79.7267162,524,0.00,0.00,0
20589,"Maiden Rock",WI,"Wisconsin","United States",44.5608007,-92.3096252,119,0.00,0.00,0
10496,"Ellsworth",MI,"Michigan","United States",45.165562,-85.2461768,349,0.00,0.00,0
5833,"Center Hill",NC,"North Carolina","United States",36.2151571,-76.610779,0,0.00,0.00,0
6219,"Cherry Fork",OH,"Ohio","United States",38.8875703,-83.6143633,155,0.00,0.00,0
13835,"Green Isle",MN,"Minnesota","United States",44.6791292,-94.008304,559,0.00,0.00,0
26309,"Patesville",KY,"Kentucky","United States",37.781999,-86.7188756,0,0.00,0.00,0
27561,"Port Clinton",OH,"Ohio","United States",41.5119954,-82.9376919,6056,0.00,0.00,0
29891,"Rutland",SD,"South Dakota","United States",44.089416,-96.9672804,0,0.00,0.00,0
37042,"Whitehall",WI,"Wisconsin","United States",44.367461,-91.3165482,1558,0.00,0.00,0
37046,"Whitehaven",MD,"Maryland","United States",38.2692881,-75.7910408,43,0.00,0.00,0
11003,"Evington",VA,"Virginia","United States",37.2337555,-79.2894688,0,0.00,0.00,0
472,"Allen",NE,"Nebraska","United States",42.4163878,-96.8453182,377,0.00,0.00,0
24974,"Oak Hills",CA,"California","United States",34.383134,-117.381355,8879,0.00,0.00,0
8531,"Davenport",FL,"Florida","United States",28.1614046,-81.6017417,2888,0.00,0.00,0
13312,"Gold Hill",CO,"Colorado","United States",40.063337,-105.409607,230,0.00,0.00,0
15396,"High Point",NC,"North Carolina","United States",35.9556924,-80.0053176,104371,0.00,0.00,0
4971,"Calvary",GA,"Georgia","United States",30.7268608,-84.3496275,161,0.00,0.00,0
11243,"Falcon Lake",TX,"Texas","United States",26.8728176,-99.255314,1036,0.00,0.00,0
9695,"Eagle Point",OR,"Oregon","United States",42.4726258,-122.8028177,8469,0.00,0.00,0
8560,"Dawesville",GA,"Georgia","United States",30.9224123,-84.0090606,0,0.00,0.00,0
8614,"De Graff",OH,"Ohio","United States",40.3119964,-83.9157705,1285,0.00,0.00,0
9581,"Dunnigan",CA,"California","United States",38.8851773,-121.9696908,1416,0.00,0.00,0
14813,"Hartville",OH,"Ohio","United States",40.9636685,-81.3312195,2944,0.00,0.00,0
2613,"Bemus Point",NY,"New York","United States",42.1617242,-79.3917144,364,0.00,0.00,0
3742,"Boyer",IA,"Iowa","United States",42.1819303,-95.2352721,0,0.00,0.00,0
13422,"Goodyear",AZ,"Arizona","United States",33.4353199,-112.3582135,65275,0.00,0.00,0
12793,"Gearhart",OR,"Oregon","United States",46.0242745,-123.9112502,1462,0.00,0.00,0
6617,"Clarks Green",PA,"Pennsylvania","United States",41.492856,-75.6996356,1476,0.00,0.00,0
3581,"Booth",TX,"Texas","United States",29.5299598,-95.6499471,0,0.00,0.00,0
1511,"Auburn",MS,"Mississippi","United States",31.3593408,-90.6078777,0,0.00,0.00,0
25085,"Oakton",VA,"Virginia","United States",38.8809451,-77.3008172,34166,0.00,0.00,0
782,"Anadarko",OK,"Oklahoma","United States",35.0765094006,-98.2674456885,6762,0.00,0.00,0
23029,"Morrisonville",NY,"New York","United States",44.6930981,-73.5620818,1545,0.00,0.00,0
17362,"Kasson",MN,"Minnesota","United States",44.0299639,-92.7507445,5931,0.00,0.00,0
11288,"Falmouth Foreside",ME,"Maine","United States",43.7348031,-70.2078262,1511,0.00,0.00,0
9330,"Dover",OH,"Ohio","United States",40.5206198,-81.4740054,12826,0.00,0.00,0
26323,"Patriot",IN,"Indiana","United States",38.8386738,-84.8268925,209,0.00,0.00,0
6718,"Clayville",RI,"Rhode Island","United States",41.7778772,-71.6756221,300,0.00,0.00,0
8509,"Darr",NE,"Nebraska","United States",40.8208402,-99.8837305,0,0.00,0.00,0
19510,"Linden",AL,"Alabama","United States",32.3062535,-87.7980665,2123,0.00,0.00,0
26824,"Phoenixville",PA,"Pennsylvania","United States",40.1303822,-75.5149128,16440,0.00,0.00,0
26971,"Pine Hill",NJ,"New Jersey","United States",39.7842813,-74.9921108,10233,0.00,0.00,0
28811,"Richgrove",CA,"California","United States",35.7966198,-119.1078814,2882,0.00,0.00,0
30165,"Saint Michaels",MD,"Maryland","United States",38.7851173,-76.2243919,1029,0.00,0.00,0
31908,"Snowville",VA,"Virginia","United States",37.0326262,-80.5611687,149,0.00,0.00,0
32187,"South Salt Lake",UT,"Utah","United States",40.7188354,-111.8882691,23617,0.00,0.00,0
35668,"Wales",ND,"North Dakota","United States",48.8958373,-98.6026208,31,0.00,0.00,0
35913,"Warrensburg",IL,"Illinois","United States",39.9328162,-89.0620278,1210,0.00,0.00,0
36127,"Waukon",IA,"Iowa","United States",43.2694208,-91.475695,3897,0.00,0.00,0
37490,"Winfield",PA,"Pennsylvania","United States",40.9092517,-76.8552448,900,0.00,0.00,0
37701,"Woodbury",GA,"Georgia","United States",32.9837394,-84.5827031,961,0.00,0.00,0
1941,"Barksdale",TX,"Texas","United States",29.7252236,-100.0339596,0,0.00,0.00,0
10061,"Edgefield",LA,"Louisiana","United States",32.0507163,-93.3329495,218,0.00,0.00,0
28006,"Providence Forge",VA,"Virginia","United States",37.4418131,-77.0435799,0,0.00,0.00,0
36761,"Westminster",MD,"Maryland","United States",39.5753791,-76.9958149,18590,0.00,0.00,0
31024,"Selleck",WA,"Washington","United States",47.3756578,-121.8684444,0,0.00,0.00,0
33568,"Tallulah Falls",GA,"Georgia","United States",34.7306498,-83.3943316,168,0.00,0.00,0
29918,"Ryegate",MT,"Montana","United States",46.2971794,-109.2587859,245,0.00,0.00,0
13758,"Gray Summit",MO,"Missouri","United States",38.489775,-90.8168008,2701,0.00,0.00,0
5513,"Cary",MS,"Mississippi","United States",32.8059635,-90.9267694,313,0.00,0.00,0
18580,"Lakewood Village",TX,"Texas","United States",33.1426201,-96.9694509,545,0.00,0.00,0
3932,"Bremen",AL,"Alabama","United States",33.9945465,-86.9700027,0,0.00,0.00,0
16010,"Horton",MT,"Montana","United States",46.3413906,-106.0619542,0,0.00,0.00,0
27533,"Poplarville",MS,"Mississippi","United States",30.8401863,-89.5342315,2894,0.00,0.00,0
22643,"Money",MS,"Mississippi","United States",33.6512289,-90.2092519,0,0.00,0.00,0
7398,"Conehatta",MS,"Mississippi","United States",32.4512523,-89.2853407,1342,0.00,0.00,0
13921,"Greenleafton",MN,"Minnesota","United States",43.5802429,-92.2093321,0,0.00,0.00,0
8041,"Crook",CO,"Colorado","United States",40.8588799,-102.8010264,110,0.00,0.00,0
27914,"Princeton",MN,"Minnesota","United States",45.569965,-93.5816278,4698,0.00,0.00,0
14299,"Haines City",FL,"Florida","United States",28.1141841,-81.6178536,20535,0.00,0.00,0
12428,"Fruitland",MO,"Missouri","United States",37.4486614,-89.6387075,0,0.00,0.00,0
1594,"Avalon",WI,"Wisconsin","United States",42.6327908,-88.8676077,0,0.00,0.00,0
21902,"Merriam Woods",MO,"Missouri","United States",36.7139495,-93.1618468,1761,0.00,0.00,0
4066,"Brighton",FL,"Florida","United States",27.2258799,-81.0950668,0,0.00,0.00,0
24495,"Norrie",WI,"Wisconsin","United States",44.8855266,-89.254281,0,0.00,0.00,0
2477,"Belle Vernon",PA,"Pennsylvania","United States",40.1250725,-79.8664356,1093,0.00,0.00,0
5839,"Center Ossipee",NH,"New Hampshire","United States",43.7550761,-71.1520128,561,0.00,0.00,0
16101,"Hoyt",KS,"Kansas","United States",39.247775,-95.706371,669,0.00,0.00,0
2133,"Baxter",MN,"Minnesota","United States",46.3433005,-94.286666,7610,0.00,0.00,0
17025,"Jericho",WI,"Wisconsin","United States",42.8783458,-88.4228746,0,0.00,0.00,0
16060,"Houston Lake",MO,"Missouri","United States",39.1927808,-94.6202345,235,0.00,0.00,0
10308,"Eleva",WI,"Wisconsin","United States",44.5757974,-91.4701576,670,0.00,0.00,0
16554,"Ingram",TX,"Texas","United States",30.0774307,-99.2403213,1804,0.00,0.00,0
18886,"Lawler",MN,"Minnesota","United States",46.5360576,-93.1705015,0,0.00,0.00,0
141,"Adel",OR,"Oregon","United States",42.177388,-119.8985576,0,0.00,0.00,0
23877,"New Britain",CT,"Connecticut","United States",41.6612104,-72.7795419,73206,0.00,0.00,0
18312,"Lake Camelot",WI,"Wisconsin","United States",44.2147041,-89.7623183,826,0.00,0.00,0
29527,"Rose Hill Farms",VA,"Virginia","United States",38.7776137,-77.1130346,0,0.00,0.00,0
32758,"Sterling City",TX,"Texas","United States",31.8362502,-100.9848324,888,0.00,0.00,0
34952,"Utica",IN,"Indiana","United States",38.3336795,-85.6535729,776,0.00,0.00,0
36604,"West Pelzer",SC,"South Carolina","United States",34.644837,-82.4701272,880,0.00,0.00,0
17454,"Kelly Lake",MN,"Minnesota","United States",47.4174332,-93.0065796,0,0.00,0.00,0
14832,"Harveysburg",OH,"Ohio","United States",39.5036719,-84.0104877,546,0.00,0.00,0
5390,"Carmine",TX,"Texas","United States",30.1493838,-96.6860862,250,0.00,0.00,0
22,"Aberdeen",WA,"Washington","United States",46.9753708,-123.8157218,16896,0.00,0.00,0
3286,"Blooming Grove",NY,"New York","United States",41.4092605,-74.1951475,0,0.00,0.00,0
19210,"Leopolis",WI,"Wisconsin","United States",44.7680334,-88.8448272,87,0.00,0.00,0
25378,"Olivia",NC,"North Carolina","United States",35.3596014,-79.1097466,0,0.00,0.00,0
5130,"Canaan",NY,"New York","United States",42.4120287,-73.4470553,0,0.00,0.00,0
24941,"Oak Grove",VA,"Virginia","United States",38.9839987,-77.403876,1777,0.00,0.00,0
5098,"Campbellsburg",IN,"Indiana","United States",38.6514445,-86.2610944,585,0.00,0.00,0
8329,"Daggett",MI,"Michigan","United States",45.4635827,-87.6065069,258,0.00,0.00,0
9544,"Dunes City",OR,"Oregon","United States",43.8831751,-124.1151165,1303,0.00,0.00,0
11710,"Florence",AL,"Alabama","United States",34.79981,-87.677251,39319,0.00,0.00,0
5169,"Caney",OK,"Oklahoma","United States",34.2362599006,-96.2379394885,205,0.00,0.00,0
21650,"Meaux",LA,"Louisiana","United States",30.0207608,-92.1826264,0,106659.10,43696.05,1
13569,"Grand Chenier",LA,"Louisiana","United States",29.7668868,-92.9751469,0,0.00,0.00,0
8432,"Danby",NY,"New York","United States",42.3522956,-76.4807737,0,0.00,0.00,0
19983,"Loretta",WI,"Wisconsin","United States",45.8855138,-90.8529431,0,0.00,0.00,0
17602,"Kerrtown",PA,"Pennsylvania","United States",41.6292214,-80.161171,305,0.00,0.00,0
25258,"Ojo Feliz",NM,"New Mexico","United States",36.0578149,-105.1183407,0,0.00,0.00,0
36019,"Watauga",TX,"Texas","United States",32.8579056,-97.2547371,23497,0.00,0.00,0
9720,"Earle",AR,"Arkansas","United States",35.2750871,-90.4667694,2414,0.00,0.00,0
4623,"Burkesville",KY,"Kentucky","United States",36.7903399,-85.3705186,1521,0.00,0.00,0
19632,"Little Lake",MI,"Michigan","United States",46.2888335,-87.3418072,0,0.00,0.00,0
27160,"Pittsville",WI,"Wisconsin","United States",44.4391283,-90.124576,874,0.00,0.00,0
17582,"Kenyon",MN,"Minnesota","United States",44.2721868,-92.9854841,1815,0.00,0.00,0
11190,"Fairview",MS,"Mississippi","United States",34.3645455,-88.3172675,0,0.00,0.00,0
30326,"Salyersville",KY,"Kentucky","United States",37.7525922,-83.0687816,1883,0.00,0.00,0
33815,"Terry",MS,"Mississippi","United States",32.0962633,-90.2942566,1063,0.00,0.00,0
3438,"Boger City",NC,"North Carolina","United States",35.4806895,-81.2134133,0,0.00,0.00,0
9661,"Eads",TN,"Tennessee","United States",35.2045325,-89.6492471,0,0.00,0.00,0
9259,"Dorchester",NE,"Nebraska","United States",40.6472277,-97.1133703,586,0.00,0.00,0
13542,"Graham",WA,"Washington","United States",47.0528789,-122.2942839,23491,0.00,0.00,0
32264,"Southport",CT,"Connecticut","United States",41.1364856,-73.2834486,1585,0.00,0.00,0
13269,"Gloria Glens Park",OH,"Ohio","United States",41.0583883,-81.8979171,425,0.00,0.00,0
30746,"Saybrook",IL,"Illinois","United States",40.4267005,-88.5261711,693,0.00,0.00,0
5196,"Canoochee",GA,"Georgia","United States",32.6721059,-82.1790108,71,0.00,0.00,0
14996,"Hays",MT,"Montana","United States",47.9891595,-108.6943234,843,0.00,0.00,0
11219,"Fairview",WY,"Wyoming","United States",42.6885398,-110.982426,275,0.00,0.00,0
17398,"Keavy",KY,"Kentucky","United States",37.0036977,-84.1610439,0,0.00,0.00,0
21594,"McNary",TX,"Texas","United States",31.2481823,-105.7963545,0,0.00,0.00,0
8756,"Defiance",MO,"Missouri","United States",38.632275,-90.778464,155,0.00,0.00,0
19866,"Lone Star",LA,"Louisiana","United States",29.9277055,-90.3406354,0,0.00,0.00,0
24685,"North Plainfield",NJ,"New Jersey","United States",40.6301025,-74.4273743,21936,0.00,0.00,0
11539,"Fillmore",IN,"Indiana","United States",39.6675465,-86.7533401,533,0.00,0.00,0
3273,"Bloomer",WI,"Wisconsin","United States",45.1002389,-91.4887724,3539,0.00,0.00,0
21335,"Mayesville",SC,"South Carolina","United States",33.9876575,-80.2081319,731,0.00,0.00,0
609,"Alta Sierra",CA,"California","United States",39.1415618,-121.0538368,6911,0.00,0.00,0
9206,"Domestic",IN,"Indiana","United States",40.6117126,-85.0885807,0,0.00,0.00,0
19363,"Liberty",OK,"Oklahoma","United States",35.8626574006,-96.0012763885,220,0.00,0.00,0
8428,"Danbury",CT,"Connecticut","United States",41.394817,-73.4540111,80893,0.00,0.00,0
21688,"Medical Lake",WA,"Washington","United States",47.5729426,-117.6821604,5060,0.00,0.00,0
597,"Alsen",ND,"North Dakota","United States",48.6305626,-98.7048488,35,0.00,0.00,0
27162,"Pittwood",IL,"Illinois","United States",40.8608678,-87.7294783,0,0.00,0.00,0
28398,"Ray City",GA,"Georgia","United States",31.0746445,-83.1993186,1090,0.00,0.00,0
28680,"Renton",WA,"Washington","United States",47.4828776,-122.2170661,90927,0.00,0.00,0
30799,"Schneider",IN,"Indiana","United States",41.1869793,-87.4483667,277,0.00,0.00,0
30860,"Scott",OH,"Ohio","United States",40.9897709,-84.5832874,286,0.00,0.00,0
30914,"Seabrook",TX,"Texas","United States",29.5641184,-95.0254839,11952,0.00,0.00,0
33964,"Thornton",IA,"Iowa","United States",42.9446879,-93.3846492,422,0.00,0.00,0
37364,"Wilson",MN,"Minnesota","United States",43.9599632,-91.6845923,0,0.00,0.00,0
37407,"Winchell",TX,"Texas","United States",31.4721046,-99.1608838,0,0.00,0.00,0
37469,"Windsor Forest",GA,"Georgia","United States",31.9766006,-81.1323332,0,0.00,0.00,0
2778,"Bern",KS,"Kansas","United States",39.9622218,-95.9719422,166,0.00,0.00,0
11803,"Foot of Ten",PA,"Pennsylvania","United States",40.4159059,-78.4552922,672,0.00,0.00,0
25138,"Ocean Gate",NJ,"New Jersey","United States",39.9267851,-74.1337496,2011,0.00,0.00,0
11497,"Ferrellsburg",WV,"West Virginia","United States",38.0250973,-82.1054115,0,0.00,0.00,0
5035,"Camden",AL,"Alabama","United States",31.9909813,-87.2905456,2020,0.00,0.00,0
23268,"Mount Repose",OH,"Ohio","United States",39.2006156,-84.2243805,4672,0.00,0.00,0
14874,"Hatchel",TX,"Texas","United States",31.8501479,-99.9492547,0,0.00,0.00,0
9706,"Eagleton",WI,"Wisconsin","United States",45.0602395,-91.3893231,0,0.00,0.00,0
5433,"Carrabelle",FL,"Florida","United States",29.8532645,-84.664348,2778,0.00,0.00,0
416,"Alfalfa",OR,"Oregon","United States",44.0773433,-121.0169654,0,0.00,0.00,0
8861,"Demorest",GA,"Georgia","United States",34.565098,-83.5451724,1823,0.00,0.00,0
11492,"Fernley",NV,"Nevada","United States",39.6079683,-119.2518349,19368,0.00,0.00,0
21460,"McCool Junction",NE,"Nebraska","United States",40.7441762,-97.5975499,409,0.00,0.00,0
27206,"Plainview",NY,"New York","United States",40.7764882,-73.4673455,26217,0.00,0.00,0
28179,"Quitman",LA,"Louisiana","United States",32.348765,-92.7215409,181,0.00,0.00,0
28578,"Redwood Falls",MN,"Minnesota","United States",44.5394039,-95.1169425,5254,0.00,0.00,0
30266,"Saline",LA,"Louisiana","United States",32.1646027,-92.9743261,277,0.00,0.00,0
32020,"Soso",MS,"Mississippi","United States",31.7568268,-89.2742269,408,0.00,0.00,0
32358,"Spillertown",IL,"Illinois","United States",37.7664385,-88.9195138,203,330109.19,142390.80,1
32338,"Spencer",IA,"Iowa","United States",43.1413578,-95.1444393,11233,0.00,0.00,0
32368,"Spiro",OK,"Oklahoma","United States",35.2451547006,-94.6437270885,2164,0.00,0.00,0
33762,"Templeton",CA,"California","United States",35.5496939,-120.7060049,7674,0.00,0.00,0
34425,"Trimble",CO,"Colorado","United States",37.3902785,-107.8464554,0,0.00,0.00,0
35492,"Voca",TX,"Texas","United States",31.0110033,-99.1844967,0,0.00,0.00,0
35521,"Vulcan",MI,"Michigan","United States",45.7805142,-87.8626252,0,0.00,0.00,0
37427,"Winchester",ID,"Idaho","United States",46.2398848,-116.624312,340,0.00,0.00,0
1273,"Arvada",WY,"Wyoming","United States",44.6535934,-106.1311391,43,0.00,0.00,0
21840,"Mentone",TX,"Texas","United States",31.7051291,-103.5993477,19,0.00,0.00,0
23690,"Naylor",MO,"Missouri","United States",36.5753359,-90.6040037,632,0.00,0.00,0
16424,"Imbler",OR,"Oregon","United States",45.4595816,-117.9621587,306,0.00,0.00,0
20852,"Mapleton",IA,"Iowa","United States",42.1658227,-95.7930621,1224,0.00,0.00,0
14197,"Gunder",IA,"Iowa","United States",42.9716497,-91.5131994,0,0.00,0.00,0
20671,"Manack",AL,"Alabama","United States",32.3284723,-86.5110857,0,0.00,0.00,0
3958,"Brethren",MI,"Michigan","United States",44.304449,-86.0189694,410,0.00,0.00,0
7953,"Crescent",OK,"Oklahoma","United States",35.9564905006,-97.6185515885,1411,0.00,0.00,0
12236,"Freda",MI,"Michigan","United States",47.1352054,-88.8187369,0,0.00,0.00,0
27789,"Powers Lake",ND,"North Dakota","United States",48.5628042,-102.6479573,280,0.00,0.00,0
26264,"Parrish",WI,"Wisconsin","United States",45.4196824,-89.4026239,0,0.00,0.00,0
2503,"Belleville",NJ,"New Jersey","United States",40.7937116,-74.1501438,0,0.00,0.00,0
18283,"Lajitas",TX,"Texas","United States",29.2615873,-103.776579,0,0.00,0.00,0
18739,"Lanyon",IA,"Iowa","United States",42.2224766,-94.1952395,0,0.00,0.00,0
10902,"Euclid",OH,"Ohio","United States",41.5931049,-81.5267873,48920,0.00,0.00,0
20394,"Lyons",KS,"Kansas","United States",38.3450104,-98.2017268,3739,0.00,0.00,0
18521,"Lakeshire",MO,"Missouri","United States",38.538664,-90.3351164,1432,0.00,0.00,0
37537,"Winslow",NE,"Nebraska","United States",41.6091635,-96.5044699,103,0.00,0.00,0
26521,"Pemberton Heights",NJ,"New Jersey","United States",39.9626136,-74.6787695,2423,0.00,0.00,0
26582,"Pennsauken",NJ,"New Jersey","United States",39.9562238,-75.0579502,0,0.00,0.00,0
13287,"Glyndon",MN,"Minnesota","United States",46.8752396,-96.5789626,1394,0.00,0.00,0
14633,"Harlan",KY,"Kentucky","United States",36.8431441,-83.321848,1745,0.00,0.00,0
4678,"Burns",MS,"Mississippi","United States",32.1354292,-89.5478475,0,0.00,0.00,0
1520,"Audubon",MN,"Minnesota","United States",46.8632922,-95.9817183,519,0.00,0.00,0
9168,"Doctor Phillips",FL,"Florida","United States",28.4494501,-81.4922946,10981,0.00,0.00,0
25373,"Olivet",KS,"Kansas","United States",38.4805694,-95.7516535,67,0.00,0.00,0
23117,"Moulton Heights",AL,"Alabama","United States",34.5973145,-87.0144541,0,0.00,0.00,0
1076,"Archie",LA,"Louisiana","United States",31.5798958,-91.9673517,0,0.00,0.00,0
12742,"Gasburg",VA,"Virginia","United States",36.5668145,-77.8955452,481,0.00,0.00,0
18071,"La Casita",TX,"Texas","United States",26.3236791,-98.7153026,128,0.00,0.00,0
24573,"North Cohasset",MA,"Massachusetts[E]","United States",42.2584337,-70.8425445,0,0.00,0.00,0
453,"Aliso Viejo",CA,"California","United States",33.565038,-117.727116,47823,0.00,0.00,0
21656,"Mechanic Falls",ME,"Maine","United States",44.1117385,-70.3917234,2237,0.00,0.00,0
9784,"East Falmouth",MA,"Massachusetts[E]","United States",41.5784425,-70.5586401,6038,0.00,0.00,0
17351,"Karns",TN,"Tennessee","United States",35.9820243,-84.1138037,0,0.00,0.00,0
12762,"Gates",TN,"Tennessee","United States",35.8384082,-89.4061836,647,0.00,0.00,0
13314,"Gold Hill",UT,"Utah","United States",40.1663251,-113.8305542,0,0.00,0.00,0
8676,"Decatur",MI,"Michigan","United States",42.1080979,-85.9744569,1819,0.00,0.00,0
6508,"Cincinnati",IA,"Iowa","United States",40.6308483,-92.9246459,357,0.00,0.00,0
3238,"Blasdell",NY,"New York","United States",42.797281,-78.8233661,2553,0.00,0.00,0
7084,"Colby",WI,"Wisconsin","United States",44.9099665,-90.3156911,1852,0.00,0.00,0
11772,"Foard City",TX,"Texas","United States",33.8809185,-99.7998168,0,0.00,0.00,0
15364,"Hicksville",NY,"New York","United States",40.7684331,-73.5251253,41547,0.00,0.00,0
9798,"East Glenville",NY,"New York","United States",42.8945204,-73.9279019,6616,0.00,0.00,0
21118,"Martin",SD,"South Dakota","United States",43.1724984,-101.7326485,1071,0.00,0.00,0
2637,"Benedict",MN,"Minnesota","United States",47.158012,-94.6905545,0,0.00,0.00,0
9711,"Eagleville",PA,"Pennsylvania","United States",41.0564538,-77.5927705,324,0.00,0.00,0
9043,"Diamond",LA,"Louisiana","United States",29.5354938,-89.7620103,0,0.00,0.00,0
11503,"Ferron",UT,"Utah","United States",39.0935829,-111.1332247,1626,0.00,0.00,0
5265,"Capistrano Beach",CA,"California","United States",33.4625277,-117.6717175,0,0.00,0.00,0
1671,"Axtell",KS,"Kansas","United States",39.8716662,-96.2588985,406,0.00,0.00,0
28570,"Redvale",CO,"Colorado","United States",38.1749906,-108.4173088,236,0.00,0.00,0
30139,"Saint Marks",KS,"Kansas","United States",37.7358454,-97.5622694,0,0.00,0.00,0
30574,"Santa Elena",TX,"Texas","United States",26.7600544,-98.4864057,0,0.00,0.00,0
30626,"Saranap",CA,"California","United States",37.8849248,-122.0760744,5202,0.00,0.00,0
30647,"Sardis",MS,"Mississippi","United States",34.4370511,-89.9159227,1703,0.00,0.00,0
30748,"Saybrook Manor",CT,"Connecticut","United States",41.2853765,-72.3989743,1052,0.00,0.00,0
31900,"Snow Lake Shores",MS,"Mississippi","United States",34.824539,-89.2395159,319,0.00,0.00,0
32060,"South Charleston",WV,"West Virginia","United States",38.368429,-81.69957,13450,0.00,0.00,0
32349,"Spencerville",NM,"New Mexico","United States",36.8200033,-108.0581256,1258,0.00,0.00,0
17059,"Jesterville",MD,"Maryland","United States",38.2867885,-75.895766,188,0.00,0.00,0
24170,"Newark",NJ,"New Jersey","United States",40.735657,-74.1723667,277140,0.00,0.00,0
19042,"Lee Vining",CA,"California","United States",37.9574254,-119.1218156,222,0.00,0.00,0
15675,"Holbrook",NE,"Nebraska","United States",40.3047287,-100.010129,207,0.00,0.00,0
11963,"Fort Irwin",CA,"California","United States",35.2627527,-116.6847524,8845,0.00,0.00,0
8140,"Crystal Bay",NV,"Nevada","United States",39.2260181,-120.0040787,305,0.00,0.00,0
10393,"Elkhart",IL,"Illinois","United States",40.0206041,-89.4828792,405,0.00,0.00,0
25951,"Paint",PA,"Pennsylvania","United States",40.2436873,-78.8489116,1023,0.00,0.00,0
28151,"Quincy",MI,"Michigan","United States",41.9442145,-84.8838525,1652,0.00,0.00,0
29568,"Rosemont",IL,"Illinois","United States",38.6269947,-90.0973298,0,0.00,0.00,0
30950,"Seat Pleasant",MD,"Maryland","United States",38.8962231,-76.9066399,4542,0.00,0.00,0
31199,"Sharon",PA,"Pennsylvania","United States",41.2331116,-80.4934035,14038,0.00,0.00,0
31532,"Sibley",MO,"Missouri","United States",39.1786169,-94.1932796,357,0.00,0.00,0
31780,"Sleepy Eye",MN,"Minnesota","United States",44.2971832,-94.7241498,3599,0.00,0.00,0
32764,"Stetson",ME,"Maine","United States",44.8917325,-69.1428215,0,0.00,0.00,0
33493,"Syria",VA,"Virginia","United States",38.4879035,-78.3261152,0,0.00,0.00,0
34810,"Union Center",SD,"South Dakota","United States",44.5608212,-102.6693366,0,0.00,0.00,0
36802,"Westons Mills",NY,"New York","United States",42.0606921789,-78.3733259201,1472,0.00,0.00,0
38156,"Zephyrhills",FL,"Florida","United States",28.2336196,-82.1811947,13288,0.00,0.00,0
17379,"Kawkawlin",MI,"Michigan","United States",43.6519675,-83.9430352,0,0.00,0.00,0
8815,"Delleker",CA,"California","United States",39.8087896,-120.4979932,705,0.00,0.00,0
14979,"Hayesville",NC,"North Carolina","United States",35.0462004,-83.8179527,311,0.00,0.00,0
21689,"Medicine Bow",WY,"Wyoming","United States",41.8955212,-106.2047385,284,0.00,0.00,0
13495,"Gouldsboro",PA,"Pennsylvania","United States",41.2445293,-75.4560183,890,0.00,0.00,0
13614,"Grand Terrace",CA,"California","United States",34.0339031,-117.3136544,12040,0.00,0.00,0
25174,"Octavia",NE,"Nebraska","United States",41.3480661,-97.0589235,127,0.00,0.00,0
8827,"Delmar",DE,"Delaware","United States",38.4598417,-75.572106,1597,0.00,0.00,0
7112,"Cole Camp",MO,"Missouri","United States",38.4600212,-93.2027036,1121,0.00,0.00,0
4906,"Caledonia",IL,"Illinois","United States",42.369463,-88.8926041,197,0.00,0.00,0
5125,"Canaan",CT,"Connecticut","United States",42.0273147,-73.3292834,1212,0.00,0.00,0
23319,"Mountain",MD,"Maryland","United States",39.4653855,-76.3688491,0,0.00,0.00,0
24904,"Numa",IA,"Iowa","United States",40.6880678,-92.9779805,92,0.00,0.00,0
14590,"Harbour Heights",FL,"Florida","United States",26.9908921,-82.0023095,2987,0.00,0.00,0
13601,"Grand Point",LA,"Louisiana","United States",30.0613122,-90.7534258,2473,0.00,0.00,0
6976,"Coalmont",IN,"Indiana","United States",39.1933751,-87.2311259,402,0.00,0.00,0
21427,"McCall",ID,"Idaho","United States",44.911006,-116.0987364,2991,290724.59,126190.55,1
6947,"Clymer",PA,"Pennsylvania","United States",40.6681213,-79.0116985,1357,0.00,0.00,0
25217,"Ogden",UT,"Utah","United States",41.223,-111.9738304,82825,0.00,0.00,0
11327,"Farmingdale",NY,"New York","United States",40.7325997,-73.4454009,8189,0.00,0.00,0
8424,"Dana Point",CA,"California","United States",33.4669721,-117.6981075,33351,0.00,0.00,0
11759,"Flowood",MS,"Mississippi","United States",32.3095903,-90.1389757,7823,0.00,0.00,0
