Connected to database

=== ALL COUNTRIES ===

Total countries: 190

1    | Afghanistan                    | Asia                 | Asia                      | Southern Asia
    • Kirkwood [Pop: 158]
    • Klamath [Pop: 779]
    • Klamath River
    • Kneeland
    • Knights Landing [Pop: 995]
    • Knightsen [Pop: 1568]
    • Komandorski Village
    • Korbel
    • Kramer Junction
    • Kyburz
    • La Cañada Flintridge [Pop: 20246]
    • La Crescenta
    • La Habra [Pop: 60239]
    • La Habra Heights [Pop: 5325]
    • La Honda [Pop: 928]
    • La Mesa [Pop: 57065]
    • La Mirada [Pop: 48527]
    • La Palma [Pop: 15568]
    • La Porte [Pop: 26]
    • La Presa [Pop: 34169]
    • La Puente [Pop: 39816]
    • La Quinta [Pop: 37467]
    • La Selva Beach [Pop: 2843]
    • La Verne [Pop: 31063]
    • La Vina [Pop: 279]
    • Lafayette [Pop: 23893]
    • Laguna Beach [Pop: 22723]
    • Laguna Hills [Pop: 30344]
    • Laguna Niguel [Pop: 62979]
    • Laguna Woods [Pop: 16192]
    • Lagunitas
    • Lagunitas-Forest Knolls [Pop: 1819]
    • Lake Arrowhead [Pop: 12424]
    • Lake California [Pop: 3054]
    • Lake City [Pop: 61]
    • Lake Davis [Pop: 45]
    • Lake Elsinore [Pop: 51821]
    • Lake Forest [Pop: 77264]
    • Lake Hughes [Pop: 649]
    • Lake Isabella [Pop: 3466]
    • Lake Los Angeles [Pop: 12328]
    • Lake Nacimiento [Pop: 2411]
    • Lake of the Pines [Pop: 3917]
    • Lake of the Woods [Pop: 917]
    • Lake Riverside [Pop: 1173]
    • Lake San Marcos [Pop: 4437]
    • Lake Sherwood [Pop: 1527]
    • Lakehead
    • Lakeland Village [Pop: 11541]
    • Lakeport [Pop: 4753]
    • Lakeshore
    • Lakeside [Pop: 20648]
    • Lakeview
    • Lakewood [Pop: 80048]
    • Lamoine
    • Lamont [Pop: 15120]
    • Lanare [Pop: 589]
    • Lancaster [Pop: 156633]
    • Larkspur [Pop: 11926]
    • Las Cruces
    • Las Flores [Pop: 187]
    • Lathrop [Pop: 18023]
    • Laton [Pop: 1824]
    • Lawndale [Pop: 32769]
    • Laws
    • Laytonville [Pop: 1227]
    • Le Grand [Pop: 1659]
    • Lebec [Pop: 1468]
    • Lee Vining [Pop: 222]
    • Leggett [Pop: 122]
    • Lemon Cove [Pop: 308]
    • Lemon Grove [Pop: 25320]
    • Lemon Heights
    • Lemoncove
    • Lemoore [Pop: 24531]
    • Lemoore Station [Pop: 7438]
    • Lennox [Pop: 22753]
    • Lenwood [Pop: 3543]
    • Leona Valley [Pop: 1607]
    • Leucadia
    • Lewiston [Pop: 1193]
    • Likely [Pop: 63]
    • Lincoln [Pop: 42819]
    • Lincoln Acres
    • Linda [Pop: 17773]
    • Lindcove [Pop: 406]
    • Linden [Pop: 1784]
    • Lindsay [Pop: 11768]
    • Litchfield [Pop: 195]
    • Little Lake
    • Little River [Pop: 117]
    • Littlerock [Pop: 1377]
    • Live Oak [Pop: 8392]
    • Live Oak Springs
    • Livermore [Pop: 80968]
    • Livingston [Pop: 13058]
    • Lockeford [Pop: 3233]
    • Lockwood [Pop: 379]
    • Lodi [Pop: 62134]
    • Lodoga [Pop: 197]
    • Loleta [Pop: 783]
    • Loma Linda [Pop: 23261]
    • Loma Mar [Pop: 113]
    • Loma Rica [Pop: 2368]
    • Lomita [Pop: 20256]
    • Lompico [Pop: 1137]
    • Lompoc [Pop: 42434]
    • London [Pop: 1869]
    • Lone Pine [Pop: 2035]
    • Long Barn [Pop: 155]
    • Long Beach [Pop: 462257]
    • Lookout [Pop: 84]
    • Loomis [Pop: 6430]
    • Los Alamitos [Pop: 11449]
    • Los Alamos [Pop: 1890]
    • Los Altos [Pop: 28976]
    • Los Altos Hills [Pop: 7922]
    • Los Angeles [Pop: 3792621]
    • Los Banos [Pop: 35972]
    • Los Berros [Pop: 641]
    • Los Gatos [Pop: 29413]
    • Los Medanos
    • Los Molinos [Pop: 2037]
    • Los Nietos
    • Los Olivos [Pop: 1132]
    • Los Osos [Pop: 14276]
    • Los Serranos
    • Los Trancos Woods
    • Lost Hills [Pop: 2412]
    • Lower Lake [Pop: 1294]
    • Loyalton [Pop: 769]
    • Lucas Valley
    • Lucerne [Pop: 3067]
    • Lucerne Valley [Pop: 5811]
    • Ludlow
    • Lynwood [Pop: 69772]
    • Lynwood Hills
    • Lytle Creek [Pop: 701]
    • Lytton
    • Mabie [Pop: 161]
    • Macdoel [Pop: 133]
    • Mad River [Pop: 420]
    • Madeline
    • Madera [Pop: 61416]
    • Madison [Pop: 503]
    • Magalia [Pop: 11310]
    • Malaga [Pop: 947]
    • Malibu [Pop: 12645]
    • Maltby
    • Mammoth Lakes [Pop: 8234]
    • Manchester [Pop: 195]
    • Manhattan Beach [Pop: 35135]
    • Manila [Pop: 784]
    • Manteca [Pop: 67096]
    • Manton [Pop: 347]
    • Maricopa [Pop: 1154]
    • Marin City [Pop: 2666]
    • Marina [Pop: 19718]
    • Marina del Rey [Pop: 8866]
    • Marinwood
    • Mariposa [Pop: 2173]
    • Markleeville [Pop: 210]
    • Martell [Pop: 282]
    • Martinez [Pop: 35824]
    • Marysville [Pop: 12072]
    • Maxwell [Pop: 1103]
    • Mayfair [Pop: 4589]
    • Maywood [Pop: 27395]
    • McArthur [Pop: 338]
    • McCloud [Pop: 1101]
    • McFarland [Pop: 12707]
    • McKinleyville [Pop: 15177]
    • McKittrick [Pop: 115]
    • Meadow Valley [Pop: 464]
    • Meadow Vista [Pop: 3217]
    • Mecca [Pop: 8577]
    • Meeks Bay
    • Meiners Oaks [Pop: 3571]
    • Mendocino [Pop: 894]
    • Mendota [Pop: 11014]
    • Menifee [Pop: 77519]
    • Menlo Park [Pop: 32026]
    • Mentone [Pop: 8720]
    • Merced [Pop: 78958]
    • Meridian [Pop: 358]
    • Mesa Grande
    • Mesa Verde [Pop: 1023]
    • Mettler [Pop: 136]
    • Mexican Colony [Pop: 281]
    • Middletown [Pop: 1323]
    • Midland
    • Midpines [Pop: 1204]
    • Midway City [Pop: 8485]
    • Milford [Pop: 167]
    • Mill Valley [Pop: 13903]
    • Millbrae [Pop: 21532]
    • Millville [Pop: 727]
    • Milpitas [Pop: 66790]
    • Mineral [Pop: 123]
    • Minkler [Pop: 1003]
    • Mira Loma [Pop: 21930]
    • Mira Monte [Pop: 6854]
    • Miracle Hot Springs
    • Miranda [Pop: 520]
    • Mission Viejo [Pop: 93305]
    • Mi-Wuk Village [Pop: 941]
    • Moccasin
    • Modesto [Pop: 201165]
    • Mojave [Pop: 4238]
    • Mokelumne Hill [Pop: 646]
    • Monmouth [Pop: 152]
    • Mono Vista [Pop: 3127]
    • Monolith
    • Monrovia [Pop: 36590]
    • Monson [Pop: 188]
    • Monta Vista
    • Montague [Pop: 1443]
    • Montalvo
    • Montara [Pop: 2909]
    • Montclair [Pop: 36664]
    • Monte Rio [Pop: 1152]
    • Monte Sereno [Pop: 3341]
    • Montebello [Pop: 62500]
    • Montecito [Pop: 8965]
    • Monterey [Pop: 27810]
    • Monterey Park [Pop: 60269]
    • Monterey Park Tract [Pop: 133]
    • Montgomery Creek [Pop: 163]
    • Montpelier
    • Montrose
    • Moonstone
    • Moorpark [Pop: 34421]
    • Moraga [Pop: 16016]
    • Moreno
    • Moreno Valley [Pop: 193365]
    • Morgan Hill [Pop: 37882]
    • Morongo Valley [Pop: 3552]
    • Morro Bay [Pop: 10234]
    • Moss Beach [Pop: 3103]
    • Moss Landing [Pop: 204]
    • Mount Baldy
    • Mount Eden
    • Mount Hebron [Pop: 95]
    • Mount Hermon [Pop: 1037]
    • Mount Laguna [Pop: 57]
    • Mount Shasta [Pop: 3394]
    • Mountain Center [Pop: 63]
    • Mountain Gate [Pop: 943]
    • Mountain House [Pop: 9675]
    • Mountain Mesa [Pop: 777]
    • Mountain Ranch [Pop: 1628]
    • Mountain View [Pop: 74066]
    • Mountain View Acres [Pop: 3130]
    • Muir Beach [Pop: 310]
    • Murphys [Pop: 2213]
    • Murrieta [Pop: 103466]
    • Murrieta Hot Springs
    • Myers Flat [Pop: 146]
    • Myrtletown [Pop: 4675]
    • Napa [Pop: 76915]
    • Narod
    • National City [Pop: 58582]
    • Needles [Pop: 4844]
    • Nevada City [Pop: 3068]
    • New Cuyama [Pop: 517]
    • New Pine Creek [Pop: 98]
    • Newark [Pop: 42573]
    • Newberry Springs
    • Newcastle [Pop: 1224]
    • Newell [Pop: 449]
    • Newhall
    • Newman [Pop: 10224]
    • Newport Beach [Pop: 85186]
    • Newville
    • Nicasio [Pop: 96]
    • Nice [Pop: 2731]
    • Nicolaus [Pop: 211]
    • Niland [Pop: 1006]
    • Nipinnawasee [Pop: 475]
    • Nipomo [Pop: 16714]
    • Nipton
    • Norco [Pop: 27063]
    • Nord [Pop: 320]
    • Norris Canyon [Pop: 957]
    • North Edwards [Pop: 1058]
    • North Highlands [Pop: 42694]
    • North Lakeport [Pop: 3314]
    • North Richmond [Pop: 3717]
    • North San Juan [Pop: 269]
    • North Shore [Pop: 3477]
    • North Tustin [Pop: 24917]
    • Norwalk [Pop: 105549]
    • Novato [Pop: 51904]
    • Nubieber [Pop: 50]
    • Nuevo [Pop: 6447]
    • Oak Glen [Pop: 638]
    • Oak Hills [Pop: 8879]
    • Oak Park [Pop: 13811]
    • Oak Shores [Pop: 337]
    • Oak View [Pop: 4066]
    • Oakdale [Pop: 20675]
    • Oakhurst [Pop: 2829]
    • Oakland [Pop: 390724]
    • Oakley [Pop: 35432]
    • Oakville [Pop: 71]
    • Oasis [Pop: 6890]
    • Occidental [Pop: 1115]
    • Oceano [Pop: 7286]
    • Oceanside [Pop: 167086]
    • Ocotillo [Pop: 266]
    • Ogilby
    • Oildale [Pop: 32684]
    • Ojai [Pop: 7461]
    • Olancha [Pop: 192]
    • Old Fig Garden [Pop: 5365]
    • Old Station [Pop: 51]
    • Olivehurst [Pop: 13656]
    • Omo Ranch
    • O'Neals
    • Ono
    • Ontario [Pop: 163924]
    • Onyx [Pop: 475]
    • Opal Cliffs
    • Orange [Pop: 136416]
    • Orange Cove [Pop: 9078]
    • Orange Park Acres
    • Orangevale [Pop: 33960]
    • Orcutt [Pop: 28905]
    • Orick [Pop: 357]
    • Orinda [Pop: 17643]
    • Orland [Pop: 7291]
    • Orleans
    • Oro Grande
    • Orosi [Pop: 8770]
    • Oroville [Pop: 15546]
    • Otay
    • Otterbein
    • Owenyo
    • Oxnard [Pop: 197899]
    • Pacheco [Pop: 3685]
    • Pacific Grove [Pop: 15041]
    • Pacifica [Pop: 37234]
    • Paicines
    • Pajaro [Pop: 3070]
    • Pala
    • Palermo [Pop: 5382]
    • Palm Desert [Pop: 48445]
    • Palm Desert Country
    • Palm Springs [Pop: 44552]
    • Palmdale [Pop: 152750]
    • Palo Alto [Pop: 64403]
    • Palo Cedro [Pop: 1269]
    • Palo Verde [Pop: 171]
    • Palomar Park
    • Palos Verdes Estates [Pop: 13438]
    • Panorama Heights [Pop: 41]
    • Paradise [Pop: 26218]
    • Paradise Park [Pop: 389]
    • Paramount [Pop: 54098]
    • Parkfield
    • Parkway [Pop: 14670]
    • Parlier [Pop: 14494]
    • Pasadena [Pop: 137122]
    • Paskenta [Pop: 112]
    • Patterson [Pop: 20413]
    • Patterson Tract [Pop: 1752]
    • Paxton [Pop: 14]
    • Paynes Creek [Pop: 57]
    • Pearblossom
    • Pebble Beach
    • Pedley [Pop: 12672]
    • Penngrove [Pop: 2522]
    • Penryn [Pop: 831]
    • Perez
    • Perris [Pop: 68386]
    • Pescadero [Pop: 643]
    • Petaluma [Pop: 57941]
    • Peters [Pop: 672]
    • Petrolia
    • Phelan [Pop: 14304]
    • Phillipsville [Pop: 140]
    • Philo [Pop: 349]
    • Phoenix Lake [Pop: 4269]
    • Pico Rivera [Pop: 62942]
    • Piedmont [Pop: 10667]
    • Piercy
    • Pike [Pop: 134]
    • Pilot Hill
    • Pine Cove
    • Pine Flat [Pop: 166]
    • Pine Grove [Pop: 2219]
    • Pine Mountain Lake [Pop: 2796]
    • Pine Valley [Pop: 1510]
    • Pinedale
    • Pinehurst
    • Pineridge
    • Pinole [Pop: 18390]
    • Piñon Hills [Pop: 7272]
    • Pioneer [Pop: 1094]
    • Piru [Pop: 2063]
    • Pismo Beach [Pop: 7655]
    • Pittsburg [Pop: 63264]
    • Pixley [Pop: 3310]
    • Placentia [Pop: 50533]
    • Placerville [Pop: 10389]
    • Plainview [Pop: 945]
    • Planada [Pop: 4584]
    • Plaster City
    • Platina
    • Pleasant Hill [Pop: 33152]
    • Pleasanton [Pop: 70285]
    • Plumas Lake [Pop: 5853]
    • Plymouth [Pop: 1005]
    • Point Arena [Pop: 449]
    • Point Reyes Station [Pop: 848]
    • Pollock Pines [Pop: 6871]
    • Pomona [Pop: 149058]
    • Pond
    • Pondosa
    • Pope Valley
    • Poplar
    • Port Costa [Pop: 190]
    • Port Hueneme [Pop: 21723]
    • Porterville [Pop: 54165]
    • Portola [Pop: 2104]
    • Portola Valley [Pop: 4353]
    • Posey [Pop: 10]
    • Poso Park [Pop: 9]
    • Potrero [Pop: 656]
    • Potter Valley [Pop: 646]
    • Poway [Pop: 47811]
    • Prattville [Pop: 33]
    • Princeton [Pop: 303]
    • Proberta [Pop: 267]
    • Prunedale [Pop: 17560]
    • Quail Valley
    • Quartz Hill [Pop: 10912]
    • Quincy [Pop: 1728]
    • Rackerby [Pop: 204]
    • Rail Road Flat [Pop: 475]
    • Rainbow [Pop: 1832]
    • Raisin City [Pop: 380]
    • Ramona [Pop: 20292]
    • Rancho Calaveras [Pop: 5325]
    • Rancho Cordova [Pop: 64776]
    • Rancho Cucamonga [Pop: 165269]
    • Rancho Mirage [Pop: 17218]
    • Rancho Palos Verdes [Pop: 41643]
    • Rancho Rinconada
    • Rancho San Diego [Pop: 21208]
    • Rancho Santa Fe [Pop: 3117]
    • Rancho Santa Margarita [Pop: 47853]
    • Rancho Tehama Reserve [Pop: 1485]
    • Randsburg [Pop: 69]
    • Ravendale
    • Raymond
    • Red Bluff [Pop: 14076]
    • Red Corral [Pop: 1413]
    • Red Mountain
    • Redcrest [Pop: 89]
    • Redding [Pop: 89861]
    • Redlands [Pop: 68747]
    • Redondo Beach [Pop: 66748]
    • Redway [Pop: 1225]
    • Redwood City [Pop: 76815]
    • Redwood Terrace
    • Redwood Valley [Pop: 1729]
    • Reedley [Pop: 24194]
    • Requa
    • Rheem
    • Rialto [Pop: 99171]
    • Rice
    • Richfield [Pop: 306]
    • Richgrove [Pop: 2882]
    • Richmond [Pop: 103701]
    • Richvale [Pop: 253]
    • Ridgecrest [Pop: 27616]
    • Ridgemark [Pop: 3016]
    • Rimforest
    • Rio del Mar [Pop: 9216]
    • Rio Dell [Pop: 3368]
    • Rio Linda [Pop: 15106]
    • Rio Oso [Pop: 356]
    • Rio Vista [Pop: 7360]
    • Ripley [Pop: 692]
    • Ripon [Pop: 14297]
    • River Pines [Pop: 379]
    • Riverbank [Pop: 22678]
    • Riverdale [Pop: 3153]
    • Riverside [Pop: 303871]
    • Riverview Farms
    • Roads End
    • Robbins [Pop: 323]
    • Rocklin [Pop: 56974]
    • Rockport
    • Rodeo [Pop: 8679]
    • Rohnert Park [Pop: 40971]
    • Rohnerville
    • Rolinda
    • Rolling Hills [Pop: 742]
    • Rolling Hills Estates [Pop: 8067]
    • Romoland [Pop: 1684]
    • Rosamond [Pop: 18150]
    • Rosedale [Pop: 14058]
    • Rosemead [Pop: 53764]
    • Rosemont [Pop: 22681]
    • Roseville [Pop: 118788]
    • Ross [Pop: 2415]
    • Rossmoor [Pop: 10244]
    • Rough and Ready [Pop: 963]
    • Round Mountain [Pop: 155]
    • Round Valley [Pop: 435]
    • Rowland Heights [Pop: 48993]
    • Rubidoux [Pop: 34280]
    • Running Springs [Pop: 4862]
    • Russell City
    • Ruth [Pop: 195]
    • Rutherford [Pop: 164]
    • Sacramento [Pop: 466488]
    • Saint Helena [Pop: 5814]
    • Salida [Pop: 13722]
    • Salinas [Pop: 150441]
    • Salmon Creek [Pop: 86]
    • Saltdale
    • Salton City [Pop: 3763]
    • Salton Sea Beach [Pop: 422]
    • Salyer
    • Samoa [Pop: 258]
    • San Andreas [Pop: 2783]
    • San Anselmo [Pop: 12336]
    • San Antonio Heights [Pop: 3371]
    • San Ardo [Pop: 517]
    • San Augustine
    • San Benito
    • San Bernardino [Pop: 209924]
    • San Bruno [Pop: 41114]
    • San Buenaventura [Pop: 106433]
    • San Carlos [Pop: 28406]
    • San Clemente [Pop: 63522]
    • San Diego [Pop: 1307402]
    • San Dimas [Pop: 33371]
    • San Fernando [Pop: 23645]
    • San Francisco [Pop: 805235]
    • San Gabriel [Pop: 39718]
    • San Geronimo [Pop: 446]
    • San Gregorio
    • San Jacinto [Pop: 44199]
    • San Joaquin [Pop: 4001]
    • San Jose [Pop: 945942]
    • San Juan Bautista [Pop: 1862]
    • San Juan Capistrano [Pop: 34593]
    • San Juan Hot Springs
    • San Leandro [Pop: 84950]
    • San Lorenzo [Pop: 23452]
    • San Lucas [Pop: 269]
    • San Luis Obispo [Pop: 45119]
    • San Luis Rey
    • San Marcos [Pop: 83781]
    • San Marino [Pop: 13147]
    • San Martin [Pop: 7027]
    • San Mateo [Pop: 97207]
    • San Miguel [Pop: 2336]
    • San Pablo [Pop: 29139]
    • San Quentin
    • San Rafael [Pop: 57713]
    • San Ramon [Pop: 72148]
    • San Simeon [Pop: 462]
    • Sand City [Pop: 334]
    • Sanger [Pop: 24270]
    • Santa Ana [Pop: 324528]
    • Santa Ana Heights
    • Santa Barbara [Pop: 88410]
    • Santa Clara [Pop: 116468]
    • Santa Clarita [Pop: 176320]
    • Santa Cruz [Pop: 59946]
    • Santa Fe Springs [Pop: 16223]
    • Santa Margarita [Pop: 1259]
    • Santa Maria [Pop: 99553]
    • Santa Monica [Pop: 89736]
    • Santa Nella [Pop: 1380]
    • Santa Paula [Pop: 29321]
    • Santa Rosa [Pop: 167815]
    • Santa Rosa Valley [Pop: 3334]
    • Santa Susana [Pop: 1037]
    • Santa Venetia [Pop: 4292]
    • Santa Ynez [Pop: 4418]
    • Santee [Pop: 53413]
    • Saranap [Pop: 5202]
    • Saratoga [Pop: 29926]
    • Saticoy [Pop: 1029]
    • Sattley [Pop: 49]
    • Saugus
    • Sausalito [Pop: 7061]
    • Sawyers Bar
    • Scotia [Pop: 850]
    • Scotland
    • Scotts Valley [Pop: 11580]
    • Sea Ranch [Pop: 1305]
    • Seal Beach [Pop: 24168]
    • Searles
    • Seaside [Pop: 33025]
    • Sebastopol [Pop: 7379]
    • Sedco Hills
    • Seeley [Pop: 1739]
    • Selby
    • Selma [Pop: 23219]
    • Sespe
    • Seville [Pop: 480]
    • Shackelford [Pop: 3371]
    • Shafter [Pop: 16988]
    • Shandon [Pop: 1295]
    • Shasta [Pop: 1771]
    • Shasta Lake [Pop: 10164]
    • Shaver Lake [Pop: 634]
    • Shelter Cove [Pop: 693]
    • Sheridan [Pop: 1238]
    • Shingle Springs [Pop: 4432]
    • Shingletown [Pop: 2283]
    • Shively
    • Shore Acres
    • Shoshone [Pop: 31]
    • Sierra City [Pop: 221]
    • Sierra Madre [Pop: 10917]
    • Sierra Village [Pop: 456]
    • Sierraville [Pop: 200]
    • Signal Hill [Pop: 11016]
    • Silver City [Pop: 0]
    • Silver Lakes [Pop: 5623]
    • Silverado
    • Silverado Resort [Pop: 1095]
    • Simi Valley [Pop: 124237]
    • Sisquoc [Pop: 183]
    • Sky Londa
    • Sky Valley [Pop: 2406]
    • Skyforest
    • Sleepy Hollow
    • Sloat
    • Smartsville [Pop: 177]
    • Smiley Park
    • Smith Corner [Pop: 524]
    • Smith River [Pop: 866]
    • Snelling [Pop: 231]
    • Soda Bay [Pop: 1016]
    • Soda Springs [Pop: 81]
    • Solana Beach [Pop: 12867]
    • Soledad [Pop: 25738]
    • Solromar
    • Solvang [Pop: 5245]
    • Somes Bar
    • Somis
    • Sonoma [Pop: 10648]
    • Sonora [Pop: 4903]
    • Soquel [Pop: 9644]
    • Soulsbyville [Pop: 2215]
    • South Dos Palos [Pop: 1620]
    • South El Monte [Pop: 20116]
    • South Fontana
    • South Gate [Pop: 94396]
    • South Laguna
    • South Lake
    • South Lake Tahoe [Pop: 21403]
    • South Oroville [Pop: 5742]
    • South Pasadena [Pop: 25619]
    • South San Francisco [Pop: 63632]
    • South San Gabriel [Pop: 8070]
    • South San Jose Hills [Pop: 20551]
    • South Taft [Pop: 2169]
    • South Whittier [Pop: 57156]
    • South Yuba City
    • Spreckels [Pop: 673]
    • Spring Garden [Pop: 16]
    • Spring Valley [Pop: 28205]
    • Spring Valley Lake [Pop: 8220]
    • Springville [Pop: 934]
    • Squaw Valley [Pop: 3162]
    • Squirrel Mountain Valley [Pop: 547]
    • Stallion Springs [Pop: 2488]
    • Standish
    • Stanton [Pop: 38186]
    • Stevinson [Pop: 313]
    • Stinson Beach [Pop: 632]
    • Stirling City [Pop: 295]
    • Stockton [Pop: 291707]
    • Stonyford [Pop: 149]
    • Storrie [Pop: 4]
    • Stratford [Pop: 1277]
    • Strathmore [Pop: 2819]
    • Strawberry [Pop: 86]
    • Suisun City [Pop: 28111]
    • Sultana [Pop: 775]
    • Summerland [Pop: 1448]
    • Sun City
    • Sun Village [Pop: 11565]
    • Suncrest
    • Sunnymead
    • Sunnyside
    • Sunnyslope [Pop: 5153]
    • Sunnyvale [Pop: 140081]
    • Sunol [Pop: 913]
    • Sunset Beach [Pop: 971]
    • Surfside
    • Susanville [Pop: 17947]
    • Sutter [Pop: 2904]
    • Sutter Creek [Pop: 2501]
    • Taft [Pop: 9327]
    • Taft Heights [Pop: 1949]
    • Tahoe City
    • Tahoe Vista [Pop: 1433]
    • Tahoma [Pop: 1191]
    • Tajiguas
    • Talmage [Pop: 1130]
    • Tamalpais Valley [Pop: 10735]
    • Tarpey Village [Pop: 3888]
    • Taylorsville [Pop: 140]
    • Tecate
    • Tecopa [Pop: 150]
    • Tehachapi [Pop: 14414]
    • Tehama [Pop: 418]
    • Temecula [Pop: 100097]
    • Temelec [Pop: 1441]
    • Temple City [Pop: 35558]
    • Templeton [Pop: 7674]
    • Tennant [Pop: 41]
    • Terminous [Pop: 381]
    • Termo
    • Terra Bella [Pop: 3310]
    • Terra Linda
    • Thermal [Pop: 2865]
    • Thermalito [Pop: 6646]
    • Thornton [Pop: 1131]
    • Thousand Oaks [Pop: 126683]
    • Thousand Palms [Pop: 7715]
    • Three Rivers [Pop: 2182]
    • Three Rocks [Pop: 246]
    • Tiburon [Pop: 8962]
    • Tierra Buena
    • Tionesta
    • Tipton [Pop: 2543]
    • Tobin [Pop: 12]
    • Tollhouse
    • Tomales [Pop: 204]
    • Toms Place
    • Tonyville [Pop: 316]
    • Tooleville [Pop: 339]
    • Top of the World
    • Topanga [Pop: 8289]
    • Topaz [Pop: 50]
    • Torrance [Pop: 145438]
    • Trabuco Canyon
    • Trabuco Highlands
    • Tracy [Pop: 82922]
    • Tranquillity [Pop: 799]
    • Traver [Pop: 713]
    • Tres Pinos [Pop: 476]
    • Trimmer
    • Trinidad [Pop: 367]
    • Trinity Center [Pop: 267]
    • Trinity Village [Pop: 297]
    • Trona
    • Trowbridge [Pop: 226]
    • Truckee [Pop: 16180]
    • Tulare [Pop: 59278]
    • Tulelake [Pop: 1010]
    • Tuolumne
    • Tuolumne City [Pop: 1779]
    • Tupman [Pop: 161]
    • Turlock [Pop: 68549]
    • Tustin [Pop: 75540]
    • Tuttle [Pop: 103]
    • Tuttletown [Pop: 668]
    • Twain [Pop: 82]
    • Twain Harte [Pop: 2226]
    • Twentynine Palms [Pop: 25048]
    • Twin Peaks
    • Ukiah [Pop: 16075]
    • Union City [Pop: 69516]
    • Upland [Pop: 73732]
    • Upper Lake [Pop: 1052]
    • Vacaville [Pop: 92428]
    • Val Verde [Pop: 2468]
    • Valinda [Pop: 22822]
    • Valle Vista [Pop: 14578]
    • Vallecito [Pop: 442]
    • Vallejo [Pop: 115942]
    • Valley Acres [Pop: 527]
    • Valley Center [Pop: 9277]
    • Valley Ford [Pop: 147]
    • Valley Home [Pop: 228]
    • Valley Springs [Pop: 3553]
    • Valley View Park
    • Valley Wells [Pop: 0]
    • Vandenberg Village [Pop: 6497]
    • Ventura
    • Verdemont
    • Verdi [Pop: 162]
    • Vernon [Pop: 112]
    • Victor [Pop: 293]
    • Victorville [Pop: 115903]
    • Vidal
    • Vidal Junction
    • View Park
    • Villa Park [Pop: 5812]
    • Vina [Pop: 237]
    • Vincent [Pop: 15922]
    • Vine Hill [Pop: 3761]
    • Vineyard [Pop: 24836]
    • Vinton
    • Viola
    • Visalia [Pop: 124442]
    • Vista [Pop: 93834]
    • Volcano [Pop: 115]
    • Volta [Pop: 246]
    • Walker [Pop: 721]
    • Wallace [Pop: 403]
    • Walnut [Pop: 29172]
    • Walnut Creek [Pop: 64173]
    • Walnut Grove [Pop: 1542]
    • Walnut Heights
    • Walnut Park [Pop: 15966]
    • Warner Springs
    • Wasco [Pop: 25545]
    • Washington [Pop: 185]
    • Waterford [Pop: 8456]
    • Waterloo [Pop: 572]
    • Watsonville [Pop: 51199]
    • Waukena [Pop: 108]
    • Wawona [Pop: 169]
    • Weaverville [Pop: 3600]
    • Weed [Pop: 2967]
    • Weedpatch [Pop: 2658]
    • Weimar
    • Weldon [Pop: 2642]
    • Wendel
    • Weott [Pop: 288]
    • West Covina [Pop: 106098]
    • West Goshen [Pop: 511]
    • West Hollywood [Pop: 34399]
    • West Park [Pop: 1157]
    • West Point [Pop: 674]
    • West Sacramento [Pop: 48744]
    • West Whittier
    • West Whittier-Los Nietos [Pop: 25540]
    • Westend
    • Westhaven
    • Westlake Village [Pop: 8270]
    • Westley [Pop: 603]
    • Westminster [Pop: 89701]
    • Westmorland [Pop: 2225]
    • Westport
    • Westwood [Pop: 1647]
    • Wheatland [Pop: 3456]
    • Wheeler Ridge
    • Wheeler Springs
    • White Pines
    • Whitethorn
    • Whitewater [Pop: 859]
    • Whitley Gardens [Pop: 285]
    • Whittier [Pop: 85331]
    • Wildomar [Pop: 32176]
    • Williams [Pop: 5123]
    • Willits [Pop: 4888]
    • Willow Creek [Pop: 1710]
    • Willow Ranch
    • Willowbrook [Pop: 35983]
    • Willows [Pop: 6166]
    • Wilseyville
    • Wilsonia [Pop: 5]
    • Wilton [Pop: 5363]
    • Winchester [Pop: 2534]
    • Windsor [Pop: 26801]
    • Windsor Hills
    • Winter Gardens [Pop: 20631]
    • Winterhaven [Pop: 394]
    • Winters [Pop: 6624]
    • Winton [Pop: 10613]
    • Wofford Heights [Pop: 2200]
    • Woodacre [Pop: 1348]
    • Woodbridge [Pop: 3984]
    • Woodcrest [Pop: 14347]
    • Woodfords
    • Woodlake [Pop: 7279]
    • Woodland [Pop: 55468]
    • Woodside [Pop: 5287]
    • Woodville [Pop: 1740]
    • Worth
    • Wrightwood [Pop: 4525]
    • Yankee Hill [Pop: 333]
    • Yermo
    • Yettem [Pop: 211]
    • Yolo [Pop: 450]
    • Yorba Linda [Pop: 64234]
    • Yosemite Lakes [Pop: 4952]
    • Yosemite Village
    • Yountville [Pop: 2933]
    • Yreka [Pop: 7765]
    • Yuba City [Pop: 64925]
    • Yucaipa [Pop: 51367]
    • Yucca Valley [Pop: 20700]
    • Zayante [Pop: 705]
  Colorado (CO)
    • Adams City
    • Agate
    • Aguilar [Pop: 538]
    • Akron [Pop: 1702]
    • Alamosa [Pop: 8780]
    • Allenspark [Pop: 528]
    • Allison
    • Alma [Pop: 270]
    • Almont
    • Alpine [Pop: 174]
    • Amherst [Pop: 58]
    • Andrix
    • Anton
    • Antonito [Pop: 781]
    • Arapahoe
    • Arboles [Pop: 280]
    • Arlington
    • Aroya
